,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
0,Counter-Strike,90,2.06,1.99,96.35,2023-07-13 14:00:00,2023-06-29 14:06:11,2000-10-31 21:00:00
1,Team Fortress Classic,90,1.08,,84.18,2023-07-13 14:00:00,2023-06-29 14:06:11,1999-03-31 21:00:00
2,Day of Defeat,90,1.08,,87.11,2023-07-13 14:00:00,2023-06-29 14:06:11,2003-04-30 21:00:00
3,Deathmatch Classic,90,1.08,,78.97,2023-07-13 14:00:00,2023-06-29 14:06:11,2001-05-31 21:00:00
4,Half-Life: Opposing Force,90,1.08,,92.78,2023-07-13 14:00:00,2023-06-29 14:06:11,1999-10-31 21:00:00
5,Ricochet,90,1.69,1.14,79.45,2023-07-13 14:00:00,2023-06-29 14:06:11,2000-10-31 21:00:00
6,Half-Life,90,2.06,1.99,95.02,2023-07-13 14:00:00,2023-06-29 14:06:11,1998-11-07 21:00:00
7,Counter-Strike: Condition Zero,90,2.06,1.99,89.28,2023-07-13 14:00:00,2023-06-29 14:06:11,2004-02-29 21:00:00
8,Half-Life: Blue Shift,90,1.08,,89.3,2023-07-13 14:00:00,2023-06-29 14:06:11,2001-05-31 21:00:00
9,Half-Life 2,90,3.29,1.99,96.26,2023-07-13 14:00:00,2023-06-29 14:06:11,2004-11-15 21:00:00
10,Counter-Strike: Source,90,3.29,2.06,94.99,2023-07-13 14:00:00,2023-06-29 14:06:11,2004-10-31 21:00:00
11,Half-Life: Source,90,3.29,1.69,69.77,2023-07-13 14:00:00,2023-06-29 14:06:11,2004-05-31 21:00:00
12,Day of Defeat: Source,90,3.29,1.99,89.31,2023-07-13 14:00:00,2023-06-29 14:06:11,2010-07-11 21:00:00
13,Half-Life 2: Deathmatch,90,1.69,1.15,88.05,2023-07-13 14:00:00,2023-06-29 14:06:11,2004-10-31 21:00:00
14,Half-Life Deathmatch: Source,90,3.29,1.69,72.21,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-04-30 21:00:00
15,Half-Life 2: Episode One,90,2.64,1.39,93.6,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-05-31 21:00:00
16,Portal,90,3.29,1.99,97.11,2023-07-13 14:00:00,2023-06-29 14:06:11,2007-10-09 21:00:00
17,Half-Life 2: Episode Two,90,1.65,1.59,95.03,2023-07-13 14:00:00,2023-06-29 14:06:11,2007-10-09 21:00:00
18,Left 4 Dead,90,3.29,2.06,94.47,2023-07-13 14:00:00,2023-06-29 14:06:11,2008-11-16 21:00:00
19,Left 4 Dead 2,90,3.29,,96.72,2023-07-13 14:00:00,2023-06-29 14:06:11,2009-11-15 21:00:00
20,Portal 2,90,3.29,2.06,97.71,2023-07-13 14:00:00,2023-06-29 14:06:11,2011-04-17 21:00:00
21,Red Orchestra: Ostfront 41-45,50,5.44,2.54,83.45,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-03-13 21:00:00
22,Killing Floor,75,8.74,3.74,93.36,2023-07-13 14:00:00,2023-06-29 14:06:11,2009-05-13 21:00:00
23,SiN Episodes: Emergence,75,5.17,,85.01,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-05-09 21:00:00
24,Darwinia,80,6.59,2.59,75.52,2023-07-13 14:00:00,2023-06-29 14:06:11,2005-07-13 21:00:00
25,Uplink,80,6.59,1.69,87.29,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-08-22 21:00:00
26,DEFCON,80,6.59,1.69,83.89,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-09-28 21:00:00
27,Multiwinia,80,6.59,1.99,76.94,2023-07-13 14:00:00,2023-06-29 14:06:11,2008-09-18 21:00:00
28,Disciples II: Rise of the Elves,80,2.79,1.39,82.1,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-07-05 21:00:00
29,Disciples II: Gallean's Return,80,2.79,1.39,78.46,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-07-05 21:00:00
30,Arx Fatalis,67,2.8,2.12,83.41,2023-07-13 14:00:00,2023-06-29 14:06:11,2002-11-11 21:00:00
31,Earth 2160,75,2.62,1.25,67.75,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-03-31 21:00:00
32,Two Worlds Epic Edition,75,4.99,1.99,74.0,2023-07-13 14:00:00,2023-06-29 14:06:11,2009-04-29 21:00:00
33,Dark Messiah of Might & Magic,75,7.49,4.99,88.77,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-10-24 21:00:00
34,Quake III Arena,60,13.19,8.24,91.32,2023-07-13 14:00:00,2023-06-29 14:06:11,1999-12-04 21:00:00
35,Quake 4,67,10.88,8.24,84.04,2023-07-13 14:00:00,2023-06-29 14:06:11,2005-10-17 21:00:00
36,Wolfenstein 3D,70,2.69,2.24,90.02,2023-07-13 14:00:00,2023-06-29 14:06:11,1994-08-02 21:00:00
37,DOOM (1993),60,3.59,2.24,94.16,2023-07-13 14:00:00,2023-06-29 14:06:11,1995-04-29 21:00:00
38,DOOM II,60,3.59,2.24,92.05,2023-07-13 14:00:00,2023-06-29 14:06:11,1994-05-04 21:00:00
39,Quake,60,11.99,4.49,93.6,2023-07-13 14:00:00,2023-06-29 14:06:11,1996-06-21 21:00:00
40,Quake II,60,7.19,4.49,87.57,2023-07-13 14:00:00,2023-06-29 14:06:11,1997-11-10 21:00:00
41,Hexen: Beyond Heretic,70,2.69,2.24,82.64,2023-07-13 14:00:00,2023-06-29 14:06:11,1995-09-30 21:00:00
42,Heretic: Shadow of the Serpent Riders,60,3.59,2.24,88.65,2023-07-13 14:00:00,2023-06-29 14:06:11,2007-08-02 21:00:00
43,The Ship: Murder Party,75,4.99,1.99,83.26,2023-07-13 14:00:00,2023-06-29 14:06:11,2006-07-10 21:00:00
